ConvID,EntryID,DestConvID,DestEntryID
140,129,140,130
140,130,140,131
140,131,140,132
140,132,140,133
140,133,140,134
140,134,140,135
140,135,140,136
140,136,140,137
140,137,140,138
140,138,140,139
140,139,140,140
140,140,140,141
140,141,140,142
140,142,140,143
140,143,140,144
140,144,140,145
140,145,140,146
140,146,140,147
140,147,140,148
140,148,140,149
140,149,140,150
140,150,140,151
140,151,140,152
140,152,140,153
140,153,140,154
140,154,140,155
140,155,140,156
140,156,140,157
140,157,140,158
140,158,140,159
140,159,140,160
140,160,140,161
140,161,140,162
140,162,140,163
140,163,140,164
140,164,140,165
140,165,140,166
140,166,140,167
140,167,140,168
140,168,140,169
140,169,140,170
140,170,140,171
140,171,140,172
140,172,140,173
140,173,140,174
140,174,140,175
140,175,140,176
140,176,140,177
140,177,140,178
140,178,140,179
140,179,140,180
140,180,140,181
140,181,140,182
140,182,140,183
140,183,140,184
140,184,140,185
140,185,140,186
140,186,140,187
140,187,140,188
140,188,140,189
140,189,140,190
140,190,140,191
140,191,140,192
140,192,140,193
140,193,140,194
140,194,140,195
140,195,140,196
140,196,140,197
140,197,140,198
140,198,140,199
140,199,140,200
140,200,140,201
140,201,140,202
140,202,140,203
140,203,140,204
140,204,140,205
140,205,140,206
140,206,140,207
140,207,140,208
140,208,140,209
140,209,140,210
140,210,140,211
140,211,140,212
140,212,140,213
140,213,140,214
140,214,140,354
140,215,140,216
140,216,140,217
140,217,140,218
140,218,140,219
140,219,140,220
140,220,140,221
140,221,140,222
140,222,140,223
140,223,140,224
140,224,140,225
140,225,140,226
140,226,140,227
140,227,140,228
140,228,140,229
140,229,140,230
140,230,140,231
140,231,140,232
140,232,140,233
140,233,140,234
140,234,140,235
140,235,140,236
140,236,140,237
140,237,140,238
140,238,140,239
140,239,140,240
140,240,140,241
140,241,140,242
140,242,140,243
140,243,140,244
140,244,140,245
140,245,140,246
140,246,140,247
140,247,140,248
140,248,140,249
140,249,140,250
140,250,140,251
140,251,140,252
140,252,140,253
140,253,140,254
140,254,140,255
140,255,140,256
140,256,140,257
140,257,140,258
140,258,140,259
140,259,140,260
140,260,140,261
140,261,140,262
140,262,140,263
140,263,140,264
140,264,140,265
140,265,140,266
140,266,140,267
140,267,140,268
140,268,140,269
140,269,140,356
140,270,140,271
140,271,140,272
140,272,140,273
140,273,140,274
140,274,140,275
140,275,140,276
140,276,140,277
140,277,140,278
140,278,140,279
140,279,140,280
140,280,140,281
140,281,140,282
140,282,140,283
140,283,140,284
140,284,140,285
140,285,140,286
140,286,140,287
140,287,140,288
140,288,140,289
140,289,140,290
140,290,140,291
140,291,140,292
140,292,140,293
140,293,140,294
140,294,140,295
140,295,140,296
140,296,140,297
140,297,140,298
140,298,140,299
140,299,140,300
140,300,140,301
140,301,140,302
140,302,140,303
140,303,140,304
140,304,140,305
140,305,140,306
140,306,140,307
140,307,140,308
140,308,140,309
140,309,140,310
140,310,140,311
140,311,140,312
140,312,140,313
140,313,140,314
140,314,140,315
140,315,140,316
140,316,140,317
140,317,140,318
140,318,140,319
140,319,140,320
140,320,140,321
140,321,140,322
140,322,140,323
140,323,140,324
140,324,140,325
140,325,140,326
140,326,140,327
140,327,140,328
140,328,140,329
140,329,140,330
140,330,140,331
140,331,140,332
140,332,140,333
140,333,140,334
140,334,140,335
140,335,140,336
140,336,140,337
140,337,140,338
140,338,140,339
140,339,140,340
140,340,140,341
140,341,140,342
140,342,140,343
140,343,140,344
140,344,140,345
140,345,140,346
140,346,140,347
140,347,140,348
140,348,140,349
140,349,140,350
140,350,140,351
140,350,140,352
140,351,143,0
140,352,144,0
140,353,140,82
140,354,140,355
140,355,140,215
140,356,140,357
140,357,140,270
142,0,142,1
142,1,142,2
142,2,142,3
142,3,142,4
143,0,143,3
143,3,143,4
143,4,143,5
143,5,143,6
143,6,143,7
143,7,143,8
143,8,143,9
143,9,143,10
143,10,143,11
143,11,143,12
143,12,143,13
143,13,143,14
143,14,143,15
143,15,143,16
143,16,143,17
143,17,143,18
143,18,143,19
143,18,143,20
143,19,143,21
143,20,143,21
143,21,143,22
143,22,143,23
143,23,143,24
143,24,143,25
143,25,143,26
143,26,143,27
143,27,143,28
143,28,143,29
143,29,143,30
143,30,143,31
143,31,143,32
143,32,143,33
143,33,143,34
143,34,143,35
143,35,143,36
143,36,143,37
143,37,143,38
143,38,143,39
143,39,143,40
143,40,143,41
143,41,143,42
143,42,143,43
143,43,143,44
143,44,143,45
143,45,143,46
143,46,143,47
143,47,143,48
143,48,143,49
143,49,143,50
143,50,143,51
143,51,143,52
143,52,143,53
143,53,143,54
143,54,143,55
143,55,143,56
143,56,143,57
143,57,143,58
143,58,143,59
143,59,143,60
143,60,143,61
143,61,143,62
143,62,143,63
143,63,143,64
143,64,143,65
143,65,143,66
143,66,143,67
143,67,143,68
143,68,143,69
143,69,143,70
143,70,143,71
143,71,143,72
143,72,143,73
143,73,143,74
143,74,143,75
143,75,143,76
143,76,143,77
143,77,143,78
143,78,143,79
143,79,143,80
143,80,143,81
143,81,143,82
143,82,143,83
143,83,143,84
143,84,143,85
143,85,143,86
143,86,143,87
143,87,143,88
143,88,143,89
143,89,143,90
143,90,143,91
143,91,143,92
143,92,143,93
143,93,143,94
143,94,143,95
143,95,143,96
143,96,143,97
143,97,143,98
143,98,143,99
143,99,143,100
143,100,143,101
143,101,143,102
143,102,143,103
143,103,143,104
143,104,143,105
143,105,143,106
143,106,143,107
143,107,143,108
143,108,143,109
143,109,143,110
143,110,143,111
143,111,143,112
143,112,143,113
143,113,143,114
143,114,143,115
143,115,143,116
143,116,143,117
143,117,143,118
143,118,143,119
143,119,143,120
143,120,143,121
143,121,143,122
143,122,143,123
143,123,143,124
143,124,143,125
143,125,143,126
143,126,143,127
143,127,143,128
143,128,143,129
143,129,143,130
143,130,143,131
143,131,143,132
143,132,143,133
143,133,143,134
143,134,143,135
143,135,143,136
143,136,143,137
143,137,143,138
143,138,143,139
143,139,143,140
143,140,143,141
143,141,143,142
143,142,143,143
143,143,143,144
143,144,143,145
143,145,143,146
143,146,143,147
143,147,143,148
143,148,143,149
143,149,143,150
143,150,143,151
143,151,143,152
143,152,143,153
143,153,143,154
143,154,143,155
143,155,143,156
143,156,143,157
143,157,143,158
143,158,143,159
143,159,143,160
143,160,143,161
143,161,143,162
143,162,143,163
143,163,143,164
143,164,143,165
143,165,143,166
143,166,143,167
143,167,143,168
143,168,143,169
143,169,143,170
143,170,143,235
143,171,143,172
143,172,143,173
143,173,143,174
143,174,143,175
143,175,143,176
143,176,143,177
143,177,143,178
143,178,143,179
143,179,143,180
143,180,143,181
143,181,143,182
143,182,143,183
143,183,143,184
143,184,143,185
143,185,143,186
143,186,143,187
143,187,143,188
143,188,143,189
143,189,143,190
143,190,143,191
143,191,143,192
143,192,143,236
143,193,143,194
143,194,143,195
143,195,143,196
143,196,143,197
143,197,143,198
143,198,143,199
143,199,143,200
143,200,143,201
143,201,143,202
143,202,143,203
143,203,143,204
143,204,143,205
143,205,143,206
143,206,143,207
143,207,143,208
143,208,143,209
143,209,143,210
143,210,143,211
143,211,143,212
143,212,143,213
143,213,143,214
143,214,143,215
143,215,143,216
143,216,143,217
143,217,143,218
143,218,143,219
143,219,143,220
143,220,143,221
143,221,143,222
143,222,143,223
143,223,143,224
143,224,143,225
143,225,143,226
143,226,143,227
143,227,143,228
143,228,143,229
143,229,143,230
143,230,143,231
143,231,143,232
143,232,143,233
143,233,143,234
143,234,143,237
143,235,143,171
143,236,143,193
144,0,144,4
144,4,144,5
144,5,144,6
144,6,144,7
144,7,144,8
144,8,144,9
144,9,144,10
144,10,144,11
144,11,144,12
144,12,144,13
144,13,144,14
144,14,144,15
144,15,144,16
144,16,144,17
144,17,144,18
144,18,144,19
144,19,144,20
144,20,144,21
144,21,144,22
144,22,144,23
144,23,144,24
144,24,144,25
144,25,144,26
144,26,144,27
144,27,144,28
144,28,144,29
144,29,144,30
144,30,144,31
144,31,144,32
144,32,144,33
144,33,144,34
144,34,144,35
144,35,144,36
144,36,144,37
144,37,144,38
144,38,144,39
144,39,144,40
144,40,144,41
144,41,144,42
144,42,144,43
144,43,144,44
144,44,144,45
144,45,144,46
144,46,144,47
144,47,144,48
144,48,144,49
144,49,144,50
144,50,144,51
144,51,144,52
144,52,144,53
144,53,144,54
144,54,144,55
144,55,144,56
144,56,144,57
144,57,144,58
144,58,144,59
144,59,144,60
144,60,144,61
144,61,144,62
144,62,144,63
144,63,144,64
144,64,144,65
144,65,144,66
144,66,144,67
144,67,144,68
144,68,144,69
144,69,144,70
144,70,144,71
144,71,144,72
144,72,144,73
144,73,144,74
144,74,144,75
144,75,144,76
144,76,144,77
144,77,144,78
144,78,144,79
144,79,144,80
144,80,144,81
144,81,144,82
144,82,144,83
144,83,144,84
144,84,144,85
144,85,144,86
144,86,144,87
144,87,144,88
144,88,144,89
144,89,144,90
144,90,144,91
144,91,144,92
144,92,144,93
144,93,144,94
144,94,144,95
144,95,144,96
144,96,144,97
144,97,144,98
144,98,144,99
144,99,144,100
144,100,144,101
144,101,144,102
144,102,144,103
144,103,144,104
144,104,144,105
144,105,144,106
144,106,144,107
144,107,144,108
144,108,144,109
144,109,144,110
144,110,144,111
144,111,144,112
144,112,144,113
144,113,144,114
144,114,144,115
144,115,144,116
144,116,144,117
144,117,144,118
144,118,144,119
144,119,144,120
144,120,144,121
144,121,144,122
144,122,144,123
144,123,144,124
144,124,144,125
144,125,144,126
144,126,144,127
144,127,144,128
144,128,144,129
144,129,144,130
144,130,144,131
144,131,144,132
144,132,144,133
144,133,144,134
144,134,144,135
144,135,144,136
144,136,144,137
144,137,144,138
144,138,144,139
144,139,144,140
144,140,144,141
144,141,144,142
144,142,144,143
144,143,144,144
144,144,144,145
144,145,144,146
144,146,144,147
144,147,144,148
144,148,144,149
144,149,144,150
144,150,144,151
144,151,144,152
144,152,144,153
144,153,144,154
144,154,144,155
144,155,144,156
144,156,144,157
144,157,144,158
144,158,144,159
144,159,144,160
144,160,144,161
144,161,144,162
144,162,144,163
144,163,144,164
144,164,144,165
144,165,144,166
144,166,144,167
144,167,144,168
144,168,144,169
144,169,144,170
144,170,144,171
144,171,144,172
144,172,144,173
144,173,144,174
144,174,144,175
144,175,144,176
144,176,144,177
144,177,144,178
144,178,144,179
144,179,144,180
144,180,144,181
144,181,144,182
144,182,144,183
144,183,144,184
144,184,144,185
144,185,144,186
144,186,144,187
144,187,144,188
144,188,144,189
144,189,144,190
144,190,144,191
144,191,144,192
144,192,144,193
144,193,144,195
144,195,144,196
144,196,144,197
144,197,144,198
144,198,144,199
144,199,144,200
144,200,144,201
144,201,144,202
144,202,144,203
144,203,144,235
144,204,144,205
144,205,144,206
144,206,144,207
144,207,144,208
144,208,144,209
144,209,144,210
144,210,144,211
144,211,144,212
144,212,144,213
144,213,144,214
144,214,144,215
144,215,144,216
144,216,144,217
144,217,144,218
144,218,144,219
144,219,144,220
144,220,144,221
144,221,144,222
144,222,144,223
144,223,144,224
144,224,144,225
144,225,144,226
144,226,144,227
144,227,144,228
144,228,144,229
144,229,144,230
144,230,144,231
144,231,144,232
144,232,144,233
144,233,144,234
144,234,144,236
144,235,144,204
